cluster_id
874.0
878.0
879.0
880.0
881.0
883.0
884.0
885.0
886.0
1086.0
1089.0
1093.0
1096.0
1097.0
1098.0
1099.0
1100.0
1101.0
1102.0
1103.0
1104.0
552.0
553.0
555.0
556.0
557.0
558.0
559.0
560.0
561.0
562.0
563.0
564.0
565.0
566.0
567.0
585.0
592.0
1361.0
1362.0
1363.0
1364.0
1365.0
1366.0
1371.0
1372.0
1373.0
1374.0
1375.0
1376.0
1377.0
1378.0
1379.0
1380.0
1381.0
1382.0
1383.0
1385.0
1387.0
1388.0
1086.0
1089.0
1093.0
1096.0
1097.0
1098.0
1099.0
1100.0
1101.0
1102.0
1103.0
1104.0
39.0
40.0
41.0
42.0
43.0
44.0
45.0
46.0
47.0
51.0
52.0
53.0
54.0
55.0
56.0
57.0
58.0
60.0
1198.0
1201.0
1202.0
1203.0
1204.0
1205.0
1206.0
1207.0
1208.0
1209.0
1210.0
1211.0
1212.0
1213.0
1214.0
1215.0
1216.0
1218.0
1219.0
1220.0
1221.0
1222.0
1223.0
1224.0
1225.0
1226.0
1227.0
1228.0
1229.0
1230.0
1231.0
1232.0
1233.0
1234.0
1236.0
1237.0
1238.0
1239.0
1240.0
1241.0
1242.0
1243.0
1245.0
799.0
757.0
758.0
759.0
760.0
761.0
762.0
118.0
119.0
120.0
121.0
123.0
124.0
129.0
130.0
1250.0
1251.0
1252.0
1253.0
1254.0
1261.0
1263.0
1264.0
1289.0
1295.0
1301.0
1327.0
1328.0
1329.0
1330.0
1332.0
1334.0
1337.0
1338.0
1340.0
1342.0
1346.0
1347.0
1348.0
684.0
685.0
686.0
687.0
688.0
510.0
516.0
517.0
518.0
519.0
520.0
521.0
522.0
523.0
524.0
525.0
1127.0
1128.0
1129.0
1130.0
1131.0
1132.0
1133.0
1134.0
1135.0
1.0
2.0
3.0
4.0
182.0
183.0
184.0
186.0
188.0
189.0
218.0
220.0
221.0
222.0
224.0
225.0
226.0
838.0
845.0
849.0
850.0
851.0
852.0
853.0
854.0
941.0
942.0
943.0
